1493351640	274.4	274.9	274.05	274.3	89300
1493351997	274.3	274.5	273.8	274.5	59000
1493352240	275.15	275.35	274.2	274.2	106300
1493352540	274.7	275.25	274.65	275.05	58700
1493352841	274.95	275	274.6	274.65	51200
1493353140	275	275.25	274.75	274.9	51100
1493353445	274.65	275	274.65	274.9	48200
1493353797	274.1	274.85	273.95	274.8	99700
1493354042	274.15	274.2	273.9	274.15	70400
1493354343	274.4	274.55	274.1	274.1	68200
1493354640	274.35	274.45	274.1	274.35	41700
1493354941	274.9	275.15	274.05	274.3	136300
1493355242	277.2	277.3	274.8	274.95	498800
1493355543	277.65	277.95	277	277.15	343300
1493355840	277.95	277.95	277.3	277.7	193200
1493356140	277.9	278.4	277.25	277.9	186900
1493356443	277.45	278.1	277.25	277.85	108100
1493356740	276.9	277.4	276.75	277.3	62500
1493357040	276.4	277.15	276.25	276.85	77200
1493357355	276.8	276.9	276.3	276.3	40800
1493357640	276.4	276.85	276.3	276.85	55700
1493357996	276.2	276.5	276	276.3	76700
1493358299	276.85	276.95	276	276.05	67800
1493358599	276.8	277.25	276.65	276.9	78200
1493358842	277	277.1	276.7	276.9	39600
1493359143	276.7	277.1	276.6	276.95	44900
1493359443	276.75	277	276.6	276.65	48500
1493359798	276.35	276.8	276.35	276.7	28400
1493360042	276.25	276.5	276.05	276.4	29600
1493360398	276.4	276.75	276.1	276.2	34900
1493360642	276.3	276.4	276.1	276.25	44700
1493360942	276	276.4	276	276.4	40200
1493361240	275.65	276.15	275.1	276.1	166800
1493361557	276	276.25	275.55	275.6	71200
1493361846	275.95	276.2	275.8	275.9	23800
1493362197	275.9	276.15	275.9	275.9	28800
1493362442	276.1	276.15	275.8	276	21300
1493362754	276.15	276.3	276.05	276.2	14600
1493363099	276.1	276.2	275.85	276.1	24000
1493363399	276.05	276.8	276	276.15	42500
1493363642	275.6	276.1	275.5	276.1	30800
1493363996	275.7	275.9	275.5	275.6	27500
1493364245	276.05	276.25	275.85	275.9	26000
1493364544	275.75	276.2	275.7	276.2	26600
1493364842	275.85	275.95	275.5	275.7	31400
1493365198	275.65	275.8	275.55	275.8	33800
1493365441	276	276.1	275.45	275.6	82400
1493365741	276.15	276.4	276.05	276.1	41600
1493366040	276.65	276.8	276.05	276.1	94700
1493366341	276.6	276.85	276.2	276.7	41200
1493366641	277.05	277.2	276.4	276.65	129500
1493366940	277.3	277.55	276.8	277.1	124000
1493367244	276.7	277.6	276.7	277.25	77000
1493367541	277	277.4	276.55	276.75	189200
1493367841	277.5	277.5	277	277.25	336100
1493368199	277.3	277.5	277.05	277.45	109300
1493368445	277.8	277.9	277.25	277.25	140200
1493368740	277.95	278	277.65	277.7	133600
1493369041	277.5	278	277.5	277.85	91200
1493369340	277.2	277.7	276.85	277.55	86800
1493369650	277.1	277.55	276.95	277.35	51800
1493369940	277.2	277.7	276.85	277.05	69000
1493370241	277.65	277.65	277.1	277.25	39700
1493370542	277.9	278	276.9	277.5	148400
1493370842	277.75	277.95	277.5	277.85	51000
1493371140	277.9	278	277.65	277.8	154100
1493371441	278.6	279.1	277.6	277.85	330900
1493371741	278.85	279.4	278.6	278.75	376500
1493372042	278.2	278.95	278.1	278.95	191100
1493372341	278.4	278.5	277.7	278.1	216400
1493372642	279.1	279.1	278.1	278.3	266900
1493372940	278.75	279.3	278.65	279	418700
1493373240	278.4	278.85	278.2	278.8	347900
1493373548	277.8	278.4	277.7	278.35	385400
1493696940	279.9	280.7	278.7	280.2	0
1493697241	279.7	280.3	279.65	279.95	230300
1493697540	279.65	280	279.25	279.75	261500
1493697899	279.95	280	279.65	279.85	139700
1493698141	279.4	280.2	279.35	279.9	123300
1493698440	278.8	279.85	278.65	279.35	263100
1493698743	278.85	279.15	278.7	279.05	142600
1493699050	278.65	278.9	277.75	278.9	337600
1493699340	278.25	278.95	278.05	278.5	100000
1493699641	278.4	278.6	278.05	278.2	81100
1493699943	277.9	278.55	277.9	278.25	146600
1493700247	277.95	278.4	277.8	278	88700
1493700541	277.55	278.1	277.15	278	191300
1493700899	277.35	277.8	277.2	277.5	80100
1493701143	277.3	277.45	277	277.4	168400
1493701440	277	277.45	276.75	277.45	87800
1493701743	277.05	277.3	276.8	276.85	189700
1493702042	276.25	277.1	275.85	277.1	265600
1493702341	275.9	276.5	275.65	276.1	84400
1493702694	276.5	276.85	275.7	276	82600
1493702999	276.6	276.9	276.45	276.6	42100
1493703240	276.7	276.9	276.4	276.5	47100
1493703540	276.85	276.9	276.7	276.8	34000
1493703842	276.2	276.9	276	276.8	70300
1493704148	276.3	276.65	276	276.25	71500
1493704499	276.1	276.45	276.05	276.35	41800
1493704740	275.35	276.5	275.25	276.15	147400
1493705040	275.5	275.6	275.25	275.3	82900
1493705399	276.25	276.35	275.45	275.6	103900
1493705640	276.05	276.4	276.05	276.2	43800
1493705940	275.75	276.25	275.6	276.15	130800
1493706299	276	276.05	275.7	275.75	69200
1493706544	275.85	276.05	275.65	276.05	41900
1493706846	275.3	275.75	275.1	275.75	103900
1493707142	275.35	275.5	275.2	275.35	68400
1493707440	275.1	275.45	275	275.3	270200
1493707741	275.5	275.9	275	275.05	168100
1493708098	275.65	275.8	275.4	275.55	89800
1493708342	276.55	276.6	275.7	275.7	88900
1493708641	276.05	276.6	275.95	276.55	95300
1493708944	276.25	276.5	276.05	276.1	90300
1493709242	275.9	276.35	275.85	276.35	87000
1493709547	276.2	276.3	275.9	275.9	65900
1493709841	276.2	276.35	276	276.05	48600
1493710153	275.95	276.25	275.95	276.25	387800
1493710440	275.95	276.05	275.8	275.95	94700
1493710742	276	276.1	275.85	275.9	100700
1493711041	276.4	276.4	275.95	275.95	88800
1493711341	276.55	276.75	276.3	276.35	196000
1493711641	276.7	276.95	276.45	276.5	176300
1493711943	276.6	276.9	276.5	276.65	97700
1493712241	276.25	276.85	276.25	276.65	81100
1493712541	276.3	276.4	276.2	276.3	81200
1493712842	276.15	276.4	276.15	276.35	69000
1493713160	276.4	276.4	276.15	276.2	67600
1493713440	276.3	276.45	275.8	276.3	89200
1493713740	276.4	276.55	276.1	276.2	120600
1493714041	276.35	276.45	276.15	276.35	67300
1493714340	276.1	276.4	276.05	276.4	63000
1493714640	276.25	276.45	276.15	276.15	90900
1493714940	276.2	276.4	276.2	276.3	46100
1493715244	275.8	276.3	275.75	276.3	60800
1493715540	275.7	275.9	275.15	275.75	103500
1493715898	276.3	276.45	275.7	275.75	94500
1493716199	276.5	276.85	276.2	276.25	216300
1493716440	276.15	276.5	276.15	276.4	75700
1493716740	276.25	276.45	276.15	276.2	66100
1493717042	276.15	276.4	276.1	276.2	54000
1493717341	276.25	276.5	276.05	276.3	102900
1493717699	276.15	276.45	276	276.4	190700
1493717940	276.25	276.4	275.6	276.1	205000
1493718240	276.4	276.45	276.1	276.3	237200
1493718541	276.35	276.55	275.75	276.45	306700
1493718841	275.4	276.4	275.05	276.3	5796500
1493719140	275.9	276	275.25	275.3	140800
1493783340	276.35	276.45	275.25	275.9	0
1493783640	276.4	277	275.85	276.15	468100
1493783940	275.6	276.3	275.3	276.25	562400
1493784240	275.8	276	275.6	275.7	166400
1493784540	276	276	275.55	275.65	128700
1493784841	275.7	276	275.55	275.9	229700
1493785199	275.15	275.85	274.8	275.6	393900
1493785441	276.45	276.45	274.95	275.1	610700
1493785740	275.75	276.45	275.55	276.4	343000
1493786040	275	275.8	274.35	275.8	555600
1493786398	274.35	275	274.05	274.95	217800
1493786697	274.65	274.8	274.3	274.3	86800
1493786940	274.55	274.7	274.3	274.5	56100
1493787241	274.35	274.65	274.15	274.6	94600
1493787541	273.95	274.4	273.6	274.4	218500
1493787840	274.1	274.5	273.95	274	209200
1493788152	274.2	274.4	274.1	274.2	70700
1493788440	274	274.15	273.9	274.15	177000
1493788740	274.4	274.45	273.95	273.95	58900
1493789043	274.25	274.45	274.15	274.45	47300
1493789341	274	274.4	273.9	274.2	115000
1493789699	274.15	274.25	273.9	273.95	71100
1493789945	274.15	274.25	274	274.2	73600
1493790241	274.15	274.25	274.05	274.1	92600
1493790546	273.9	274.2	273.85	274.2	111800
1493790840	273.75	274.15	273.75	273.95	117700
1493791141	273.9	274	273.65	273.7	117100
1493791445	273.4	273.9	273.15	273.85	202500
1493791741	273.25	273.45	273.1	273.35	128100
1493792040	273.55	273.75	273.15	273.15	113200
1493792340	273.95	274	273.4	273.4	128500
1493792642	274.05	274.15	273.65	273.95	212200
