1492746540,286.3000,286.9000,286.2000,286.6500,302300
1492746844,285.6500,286.3000,284.9000,286.2000,277000
1492747145,285.8500,286.2000,285.5000,285.6000,111900
1492747441,285.1500,285.9000,284.7500,285.9000,189200
1492747747,285.8000,285.9000,285.0000,285.2500,205000
1492748041,284.6500,285.8000,284.2500,285.6500,255100
1492748344,284.6000,284.9000,284.1000,284.6000,220000
1492748642,285.5000,285.5000,284.3500,284.5500,187100
1492748946,285.4500,285.4500,285.2000,285.4000,85700
1492749242,285.3500,285.7000,285.1500,285.4000,98100
1492749540,285.2000,285.5000,285.1000,285.2500,52400
1492749841,284.5500,285.1500,284.5500,285.1000,101200
1492750140,284.8500,285.0000,284.5500,284.7000,46600
1492750440,285.1000,285.1500,284.8500,284.9500,33800
1492750742,284.6500,285.1500,284.5500,285.1500,42500
1492751041,285.0000,285.0000,284.6500,284.7000,29800
1492751340,284.8000,285.0000,284.6000,284.8500,38700
1492751643,284.8000,284.9500,284.7500,284.8500,26100
1492751942,285.1000,285.1000,284.8000,284.8500,32900
1492752242,285.2000,285.2000,285.0000,285.0500,22300
1492752540,285.3500,285.5000,285.0500,285.1500,46800
1492752840,285.2000,285.5000,285.2000,285.4500,36300
1492753141,285.0000,285.3500,284.9000,285.1000,53600
1492753443,285.2500,285.3000,285.0500,285.1000,24800
1492753740,285.1500,285.3500,285.0500,285.2000,27300
1492754099,285.2000,285.4500,285.1000,285.2000,50000
1492754340,285.3000,285.5000,285.2000,285.2500,25000
1492754645,285.1500,285.4000,285.0000,285.3000,47700
1492754941,285.0000,285.1000,284.8000,285.1000,78700
1492755240,285.1500,285.3000,284.9000,284.9500,84000
1492755598,284.9000,285.3500,284.8000,285.1000,83900
1492755844,285.2000,285.4500,284.8500,285.0500,94200
1492756199,285.0500,285.5000,285.0000,285.3000,86100
1492756440,284.8500,285.1500,284.7000,285.0000,72200
1492756741,284.6000,284.9500,284.6000,284.9000,40900
1492757040,284.2000,284.7000,284.1000,284.7000,156700
1492757340,283.5500,284.3000,283.2000,284.3000,298000
1492757695,283.9000,284.0000,283.3500,283.5000,94500
1492757949,283.0000,283.9500,282.5500,283.9500,333300
1492758299,283.2000,283.3500,282.8500,282.9000,203600
1492758545,283.3000,283.5500,283.1500,283.1500,80500
1492758843,283.0500,283.6000,283.0000,283.4000,81300
1492759199,283.5000,283.5000,283.0000,283.1500,69400
1492759441,281.9000,283.3000,281.4000,283.3000,425500
1492759740,281.8000,282.3000,281.0000,281.8500,388700
1492760040,282.6000,282.8000,281.8000,281.9000,294200
1492760340,282.4500,282.7000,282.1000,282.5000,107900
1492760641,282.1000,282.5000,281.7500,282.3500,117000
1492760942,282.0000,282.2000,281.5000,282.0000,280300
1492761241,282.1500,282.3500,281.9000,282.1000,108800
1492761544,282.0000,282.2500,281.9000,282.2000,117600
1492761840,282.0500,282.2000,281.9000,281.9500,129300
1492762140,282.0500,282.2000,281.9000,282.1000,97600
1492762441,281.9500,282.2500,281.5500,282.1000,105000
1492762740,281.7000,282.1000,281.7000,281.9000,100200
1492763040,281.2500,281.9000,281.2000,281.6500,234900
1492763340,279.9500,281.2500,279.6000,281.1500,687800
1492763640,279.9000,280.2000,279.6500,279.9000,320400
1492763941,280.1500,280.6000,279.7500,279.9500,213600
1492764244,280.0000,280.4000,279.4500,280.3500,273300
1492764599,280.2500,280.4000,279.6500,279.9500,177500
1492764845,281.0000,281.0000,280.2000,280.3000,202600
1492765140,281.1500,281.2000,280.8000,280.9500,215600
1492765443,281.2500,281.4000,280.4000,281.0500,208700
1492765741,281.4000,281.6000,281.1500,281.3500,167900
1492766041,281.7500,281.8000,281.3000,281.5000,197400
1492766340,281.8000,281.9500,281.5000,281.7000,184900
1492766699,282.0500,282.3000,281.7500,281.8500,211000
1492766941,282.2500,282.7000,282.1000,282.1000,241400
1492767241,281.9000,282.4500,281.8000,282.3500,236100
1492767540,282.0000,282.1500,281.3500,282.0500,235600
1492767842,282.1000,282.3000,281.6500,282.1000,243200
1492768140,282.5000,282.6000,281.8500,282.0000,469400
1492768440,282.6500,282.8500,282.3000,282.4500,292400
1492768740,282.4000,282.6500,282.2500,282.6000,215800
1492768800,282.2000,282.2000,282.2000,282.2000,0
1493005740,282.1000,283.8000,281.0000,283.2500,400700
1493006098,282.2000,282.4000,281.7000,282.0500,161400
1493006341,282.3500,282.5000,282.0500,282.2500,81700
1493006642,282.9000,283.0000,282.1000,282.3000,137400
1493006940,283.8500,283.8500,282.8500,283.0000,173000
1493007298,283.2500,283.8000,283.0000,283.6000,101100
1493007549,283.3500,283.4000,283.0500,283.2000,53300
1493007846,283.2000,283.4000,283.1000,283.3000,47500
1493008146,283.2500,283.4000,283.2000,283.3000,55500
1493008440,284.0000,284.2500,283.3000,283.4000,275700
1493008743,283.4000,284.0000,283.1000,283.9000,102000
1493009040,283.1000,283.7000,283.1000,283.3500,60000
1493009399,283.2000,283.3500,282.8000,283.1500,109500
1493009642,283.1000,283.4000,283.0500,283.4000,55100
1493009941,282.8000,283.2500,282.6500,283.0500,98900
1493010241,282.5500,283.1000,282.2000,282.9500,136400
1493010543,283.4000,283.5000,282.4500,282.6000,103300
1493010840,283.1000,283.5500,283.0000,283.3500,107200
1493011141,282.9500,283.1500,282.8000,283.0500,67800
1493011441,282.9000,283.1000,282.7500,283.0000,57400
1493011750,283.0000,283.1000,282.8000,282.9500,49200
1493012040,283.0500,283.2000,282.9000,283.0500,71900
1493012340,283.0000,283.1500,282.8000,283.1000,46600
1493012640,282.9500,283.1000,282.8000,282.9000,40000
1493012942,282.8500,283.0500,282.7500,283.0000,50900
1493013240,282.5500,282.8500,282.5000,282.7500,52500
1493013543,282.4500,282.7000,282.3000,282.5000,79600
1493013841,282.6500,282.9000,282.3500,282.5500,73500
1493014143,282.4000,282.7000,282.3000,282.7000,46500
1493014443,282.6000,282.7000,282.3000,282.4500,48300
1493014741,282.5000,282.7000,282.3500,282.7000,50600
1493015045,282.3500,282.7000,282.3000,282.6000,59000
1493015343,283.0500,283.5500,282.4000,282.6500,174800
1493015640,283.0500,283.2500,282.8500,283.1000,59400
1493015942,282.9500,283.2000,282.8000,283.0000,40600
1493016299,282.7500,283.0000,282.7000,282.8000,41100
1493016541,283.2500,283.3000,282.7000,282.8000,56900
1493016840,283.2000,283.3000,282.8500,283.2000,31400
1493017143,283.8500,284.0000,283.0500,283.0500,152800
1493017441,284.3500,284.7500,283.6000,283.9000,303600
1493017740,284.0000,284.6500,283.9000,284.4500,186300
1493018040,284.8000,285.4500,284.0500,284.0500,400000
1493018341,284.8000,285.2500,284.5500,284.9000,188800
1493018641,284.7500,284.9000,284.3500,284.8000,117700
1493018947,284.4000,284.8000,284.2500,284.8000,79600
1493019240,284.1500,284.5000,284.0500,284.3000,50300
1493019540,284.3500,284.5500,284.1500,284.1500,52600
1493019899,285.0000,285.1000,284.3000,284.6000,97600
1493020146,284.9000,285.3500,284.9000,285.0500,116500
1493020441,285.0000,285.1000,284.6500,284.8500,99400
1493020746,285.2000,285.3000,284.9000,285.0500,94800
1493021045,284.6000,285.4000,284.5500,285.1500,70600
