1492746540,273.1000,273.7000,272.3000,272.5000,909700
1492746840,273.3000,273.4000,272.9000,273.1500,236600
1492747141,272.9500,273.6000,272.7000,273.3500,226400
1492747440,272.7500,273.0500,272.4500,273.0500,171100
1492747799,273.0500,273.3000,272.6000,272.7000,127200
1492748040,272.4000,273.2000,272.2500,273.1500,175500
1492748340,272.4000,272.6000,272.2500,272.5000,162100
1492748641,272.8000,272.8500,272.3000,272.4500,135800
1492748942,272.7500,272.9500,272.7000,272.8500,75400
1492749240,272.8000,272.9000,272.6500,272.9000,77900
1492749542,272.5500,272.8500,272.5500,272.7500,51800
1492749840,272.5000,272.6000,272.3000,272.5000,85900
1492750140,272.4500,272.6000,272.3000,272.3500,61800
1492750440,272.2000,272.6000,272.1500,272.5000,105900
1492750742,272.3500,272.4500,272.1500,272.2500,72700
1492751041,272.3500,272.6000,272.2000,272.2000,49800
1492751340,272.4000,272.4500,272.2000,272.3000,29900
1492751644,272.4500,272.5500,272.3000,272.4500,32200
1492751940,272.5500,272.7500,272.3000,272.4000,60600
1492752244,272.6000,272.6500,272.4000,272.6000,56700
1492752541,272.7500,272.8000,272.5000,272.5500,61000
1492752899,272.5000,272.7500,272.3000,272.6500,132100
1492753147,272.3500,272.6000,272.1500,272.4000,107900
1492753498,272.4000,272.5000,272.2000,272.3000,47200
1492753740,272.3500,272.5000,272.2500,272.4500,63000
1492754097,272.3000,272.3500,272.2000,272.3000,133100
1492754344,272.2500,272.3000,272.2000,272.2500,116100
1492754648,271.0500,272.3500,271.0000,272.2000,428200
1492754963,271.4500,271.5000,270.9500,271.1000,220900
1492755245,271.4000,271.6000,271.1000,271.4000,128200
1492755542,271.4000,271.5000,271.2000,271.3500,90500
1492755841,271.3000,271.4000,271.1500,271.3000,114900
1492756141,271.3000,271.4000,271.1500,271.4000,95200
1492756443,271.0000,271.3000,270.8000,271.1500,206900
1492756741,270.9500,271.0500,270.3500,270.9500,219000
1492757099,270.0000,271.0000,269.8000,271.0000,710800
1492757341,269.5000,270.0500,269.2500,270.0500,217800
1492757649,269.5000,269.7000,269.4000,269.5500,160600
1492757940,269.1000,269.7500,269.0000,269.5500,259800
1492758248,269.5000,269.6000,269.1000,269.1500,195000
1492758542,269.7500,269.9000,269.4000,269.4000,122000
1492758841,269.6000,269.9000,269.5000,269.8000,82300
1492759140,269.5500,269.6000,269.4000,269.6000,78200
1492759442,268.8000,269.5500,268.4000,269.5000,234300
1492759744,268.5000,269.0500,268.1500,268.9000,225300
1492760041,269.0000,269.0000,268.0500,268.5000,186800
1492760342,268.7000,269.0000,268.5500,268.9500,119100
1492760641,268.5000,268.9500,268.5000,268.7500,126600
1492760940,269.1000,269.2000,268.3500,268.5500,332900
1492761241,269.1500,269.2500,268.6000,269.1500,195800
1492761540,268.9000,269.2000,268.7000,269.2000,132300
1492761841,269.4500,269.4500,268.7000,268.8500,145000
1492762141,269.4500,269.5500,269.0500,269.4000,156000
1492762440,268.7000,269.5000,268.6000,269.4000,235900
1492762742,268.6000,269.0500,268.5500,268.7500,226500
1492763041,268.5500,268.7000,268.1500,268.5500,601700
1492763344,268.0000,268.6000,267.8500,268.6000,442100
1492763640,267.2000,268.1500,267.2000,267.9500,453400
1492763942,267.5000,267.7500,267.0500,267.2500,288900
1492764243,267.4000,267.8500,267.3000,267.5500,396900
1492764540,267.8000,267.8500,267.3000,267.5500,192200
1492764843,268.2000,268.3000,267.8000,267.8500,170700
1492765142,268.4000,268.5000,267.9000,268.2500,269800
1492765446,268.3500,268.5500,268.0000,268.4500,401500
1492765742,268.5000,268.5000,268.2000,268.3000,233200
1492766042,268.5500,268.8000,268.3500,268.5500,228700
1492766341,268.4000,268.5500,268.1500,268.5000,196100
1492766641,268.4500,268.5500,268.3000,268.5000,142800
1492766940,269.2000,269.2500,268.4000,268.5000,320500
1492767241,268.9500,269.6000,268.8000,269.1500,433500
1492767540,269.0500,269.1000,268.3000,268.9000,416700
1492767842,269.2500,269.4000,268.7500,269.1000,537100
1492768141,269.2500,269.3500,268.6500,269.3000,540400
1492768440,269.3000,269.6000,269.2000,269.2000,666700
1492768740,269.1000,269.3000,269.0000,269.2500,351800
1492768800,269.0500,269.0500,269.0500,269.0500,0
1493005743,268.8000,270.7000,268.6000,270.7000,0
1493006040,268.6000,269.0000,267.8500,268.8500,245100
1493006341,268.5500,268.7500,268.1000,268.5000,137400
1493006641,268.4000,268.6500,268.0500,268.6000,95000
1493006942,268.5000,268.6000,268.0500,268.3500,270900
1493007240,268.5500,268.6500,268.2000,268.5500,219700
1493007540,269.2000,269.2000,268.3500,268.6000,144100
1493007840,269.4000,269.4000,269.0000,269.1000,124300
1493008197,269.2500,269.6000,269.2000,269.2500,367400
1493008441,269.3500,269.7000,269.1000,269.3000,105200
1493008741,268.4500,269.4000,268.2000,269.3000,140200
1493009040,268.6000,268.7000,268.4000,268.4000,95000
1493009340,268.2000,268.6000,268.0500,268.5500,85400
1493009640,268.0500,268.4000,268.0000,268.2500,164700
1493009941,267.1000,268.1000,267.0000,268.1000,379900
1493010240,266.9000,267.1500,266.7500,267.0000,233300
1493010540,266.8000,267.1000,266.8000,266.8500,216300
1493010845,266.1000,266.8500,265.9000,266.8500,430200
1493011149,266.1500,266.2500,265.8500,266.0500,221000
1493011440,266.5500,266.6000,266.0000,266.0500,190700
1493011744,266.8000,266.9500,266.4500,266.5000,169600
1493012043,266.5000,266.8500,266.4500,266.7500,125000
1493012349,266.3000,266.5500,266.2000,266.5500,162200
1493012640,266.1500,266.3500,266.1500,266.2500,140800
1493012940,266.0000,266.3500,265.8500,266.2000,187800
1493013240,265.8000,266.0000,265.7500,265.9500,152400
1493013542,265.5000,266.3000,265.3500,265.7500,432600
1493013844,265.9500,266.0000,265.2000,265.4500,235200
1493014141,265.5000,265.9000,265.3000,265.7000,213500
1493014440,265.4500,265.7000,265.2000,265.4000,192800
1493014740,265.8500,265.9000,265.3500,265.3500,185000
1493015041,265.7000,265.8500,265.4000,265.8500,123500
1493015342,265.9500,266.2000,265.6000,265.6500,132600
1493015641,266.2500,266.3500,265.8500,265.8500,241700
1493015945,266.5000,266.8000,266.2000,266.2000,308600
1493016242,266.3500,266.6000,266.3000,266.4500,205800
1493016542,266.8500,267.0000,266.0500,266.3000,390000
1493016840,267.5000,267.5000,266.8000,266.9000,400300
1493017143,268.0000,268.1500,267.2500,267.5500,1552900
1493017443,269.0500,269.4000,267.7000,267.8500,659400
1493017740,268.7000,269.8000,268.6000,269.2000,575200
1493018041,269.8500,269.8500,268.5000,268.7500,457700
1493018348,269.2500,269.8500,269.0000,269.8000,359700
1493018641,268.9500,269.3500,268.8500,269.3000,230600
1493018942,268.3000,269.1500,267.7500,269.0500,251300
1493019240,267.8000,268.4000,267.7500,268.4000,214100
1493019540,268.3000,268.3500,267.8000,267.9500,166700
1493019841,268.6500,268.7000,268.0500,268.3500,179100
1493020199,268.9000,269.1000,268.6000,268.6000,196900
1493020440,269.1000,269.3000,268.5000,268.9500,197200
1493020740,269.0000,269.2000,268.8000,269.0500,160500
1493021040,269.3000,269.6000,269.0000,269.0500,278500
1493021340,269.2000,269.5000,269.0500,269.2500,205400
1493021640,270.0000,270.2500,269.0500,269.2500,544200
1493021941,270.9000,271.0000,269.8000,269.9500,587400
1493022299,270.0000,271.3500,270.0000,270.9500,381100
1493022542,270.2500,270.5500,269.8000,270.1000,218400
1493022899,269.8000,270.1500,269.2000,270.1500,194600
1493023141,269.6500,270.2000,269.5000,269.8500,180300
1493023499,269.8000,269.9000,269.5000,269.7000,154700
1493023740,269.5500,269.9000,269.5000,269.8500,160900
1493024040,269.7000,270.0000,269.5500,269.6000,156400
1493024341,268.2000,269.7500,268.1000,269.6500,938600
1493024641,268.1500,268.5500,267.6000,268.3000,421300
1493024941,268.4500,268.7000,268.1000,268.2000,239500
1493025243,268.6500,268.7000,268.2500,268.5000,225200
1493025540,268.2000,269.0000,268.0000,268.6000,400700
1493025840,268.0000,268.2000,267.8000,268.1500,324300
1493026140,268.5000,268.6500,267.8500,267.9000,301500
1493026440,268.8000,269.0000,268.4000,268.6000,339900
1493026741,268.9000,268.9500,268.5500,268.7000,302200
1493027040,268.4500,269.2000,268.4000,269.0000,459700
1493027340,268.0000,268.7000,267.8000,268.5000,731400
1493027640,268.9500,269.1500,267.8500,268.0500,559100
1493027941,269.5500,269.5500,268.8000,269.0000,407900
1493028000,269.3500,269.3500,269.3500,269.3500,200
1493092140,271.7500,272.2000,271.3000,271.8500,0
1493092440,271.6000,271.8500,271.5500,271.8500,217100
1493092742,270.9000,271.8000,270.5500,271.7500,212600
1493093040,270.1000,270.9000,270.0500,270.8500,128700
1493093341,270.7500,270.9000,270.0000,270.0000,160000
1493093640,271.2500,271.4000,270.5000,270.6500,172600
1493093940,272.2000,272.3000,271.1500,271.2000,299100
1493094240,272.8000,273.1500,271.9500,272.1000,510500
1493094544,272.2500,272.8500,271.9500,272.7500,208800
1493094899,271.9500,272.4000,271.8000,272.3000,814000
1493095199,272.2500,272.4500,271.8500,271.9000,101800
1493095447,272.3000,272.4500,272.1500,272.2000,93500
1493095740,271.9500,272.2500,271.8000,272.2500,160500
1493096047,272.1000,272.2500,271.8500,272.0000,83000
1493096343,271.2000,272.1000,271.0000,272.0500,252800
1493096646,271.9500,271.9500,271.2000,271.2500,50800
1493096999,272.1500,272.3000,271.8000,271.9000,97600
1493097241,271.7500,272.3000,271.7500,272.0500,65400
1493097541,271.7000,271.9500,271.6500,271.8000,52000
1493097843,271.6000,271.8000,271.5000,271.6500,69600
1493098140,271.5000,271.6500,271.4500,271.5500,59200
1493098441,271.8000,271.8000,271.4500,271.4500,45600
1493098747,271.7500,272.0000,271.6500,271.7000,73300
1493099041,271.7000,271.7500,271.6000,271.7000,40400
1493099341,271.8000,271.9500,271.7000,271.8000,43300
