labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560751,1542.0000,1544.0000,1538.0000,1538.0000,1000
1494560762,1545.0000,1545.0000,1539.1000,1539.1000,2600
1494560830,1543.0000,1545.0000,1543.0000,1543.5500,1500
1494560885,1542.9500,1543.9000,1542.3500,1542.3500,700
1494560998,1543.5500,1545.6000,1542.4500,1544.8500,600
1494561005,1544.7000,1545.0000,1543.5000,1544.3500,1300
1494561062,1542.0000,1544.2000,1542.0000,1544.2000,2600
1494561123,1542.6000,1545.6000,1541.0000,1542.9500,2400
1494561181,1546.5500,1549.7500,1542.1500,1542.2000,6900
1494561284,1542.6000,1544.1500,1541.7000,1542.7000,500
1494561301,1539.0500,1541.7500,1538.2500,1541.7500,800
1494561368,1542.0000,1542.4000,1539.0500,1540.0000,1400
1494561421,1545.0000,1545.0000,1541.0000,1543.0000,900
1494561490,1549.0000,1549.2000,1546.3000,1546.3000,1400
1494561542,1549.0000,1549.0000,1547.5000,1548.6000,1600
1494561608,1546.9500,1548.9500,1546.9500,1548.9500,2200
1494561717,1546.4000,1547.0000,1545.0000,1545.4000,700
1494561760,1546.0000,1547.0000,1545.2500,1547.0000,1600
1494561782,1546.1500,1546.2000,1546.0000,1546.1500,1500
1494561845,1542.0000,1546.0500,1542.0000,1546.0000,600
1494561917,1541.1000,1542.2000,1541.0500,1542.2000,0
1494561964,1542.7500,1542.7500,1541.2000,1541.5500,500
1494562021,1543.5000,1543.5000,1542.1500,1542.1500,500
1494562133,1544.2000,1545.5000,1544.2000,1545.5000,300
1494562143,1542.5500,1545.9500,1542.3500,1544.8000,900
1494562201,1542.0000,1544.3500,1541.0000,1542.4500,700
1494562261,1542.8500,1542.8500,1542.0500,1542.8000,100
1494562374,1542.1000,1542.8500,1542.0500,1542.0500,100
1494562382,1542.5000,1542.8500,1542.1500,1542.8500,200
1494562446,1540.8500,1542.3500,1540.0000,1542.0000,1600
1494562501,1540.2500,1541.5000,1540.2500,1541.0000,0
1494562614,1537.9000,1540.0000,1537.4000,1540.0000,500
1494562678,1538.0500,1539.0500,1537.7000,1538.7000,200
1494562685,1538.0000,1539.5000,1538.0000,1538.6000,800
1494562740,1539.0000,1539.0000,1537.3500,1537.3500,1000
1494562854,1540.2000,1541.8500,1539.5500,1539.9500,500
1494562863,1541.4500,1541.4500,1540.0000,1541.2000,200
1494562923,1540.0000,1541.9500,1540.0000,1541.6000,1400
1494563033,1540.5500,1541.0000,1540.5500,1541.0000,100
1494563042,1539.7500,1541.0000,1539.7500,1540.4000,100
1494563156,1539.7000,1539.7000,1539.4500,1539.4500,0
1494563163,1538.0000,1539.7500,1538.0000,1539.7500,300
1494563265,1538.0000,1538.9000,1537.5500,1537.5500,0
1494563283,1538.8500,1538.8500,1538.0000,1538.8000,300
1494563343,1539.7500,1540.0000,1538.9000,1538.9000,400
1494563402,1539.9500,1540.0000,1538.3500,1540.0000,100
1494563495,1540.0000,1540.0000,1540.0000,1540.0000,100
1494563578,1540.9000,1540.9000,1539.9000,1539.9000,100
1494563582,1541.9500,1541.9500,1540.9500,1540.9500,800
1494563704,1540.0000,1541.9000,1540.0000,1541.9000,300
1494563763,1540.0000,1540.0500,1539.3000,1540.0500,300
1494563854,1539.5000,1539.5000,1538.2500,1538.2500,400
1494563883,1539.5000,1539.8500,1539.4500,1539.4500,900
1494563947,1537.6000,1539.5000,1537.6000,1539.4500,1100
1494564003,1533.5500,1537.3500,1533.2000,1537.3500,2200
1494564060,1534.1000,1535.4000,1533.0000,1533.3000,1600
1494564122,1534.5500,1535.1500,1533.7000,1535.1500,800
1494564180,1533.6500,1534.9500,1533.2000,1533.5500,800
1494564242,1530.6000,1533.1500,1530.6000,1533.1500,1800
1494564359,1533.1500,1535.9500,1525.5500,1527.8500,6700
1494564361,1530.5500,1534.5500,1530.5500,1533.1000,1600
1494564421,1539.3000,1539.3000,1531.4500,1531.4500,1200
1494564481,1537.3000,1539.5000,1535.9500,1539.3500,700
1494564540,1534.4500,1538.6000,1534.4500,1538.0000,600
1494564601,1531.1000,1534.8000,1531.1000,1533.1500,1300
1494564662,1533.2000,1533.2000,1528.2000,1532.2000,1800
1494564779,1533.1500,1533.8500,1531.6000,1532.4000,1500
1494564782,1530.0500,1533.1500,1530.0500,1533.1000,1300
1494564846,1534.5500,1534.5500,1529.4000,1530.0000,1100
1494564903,1533.5000,1536.8000,1531.1500,1536.8000,1000
