labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560703,301.9000,302.3000,300.3000,300.6000,710200
1494560761,301.0500,302.0000,300.9000,301.7500,288200
1494560820,300.9500,301.2500,300.5000,301.2500,106200
1494560881,300.8000,301.0000,300.7000,300.7500,114400
1494560941,301.2500,301.5500,300.8000,300.8500,108000
1494561000,301.3000,301.5000,301.0500,301.3000,75400
1494561061,301.0000,301.3500,301.0000,301.3500,64500
1494561120,300.4000,301.0500,300.3500,301.0500,69000
1494561180,300.4000,300.6500,300.3000,300.5000,80000
1494561241,300.1000,300.3500,300.0500,300.3000,116800
1494561301,299.2500,300.2000,299.0000,300.0500,182900
1494561361,299.5000,299.7000,299.2500,299.3000,96800
1494561421,300.0000,300.1500,299.6000,299.6000,63600
1494561480,300.2000,300.3000,299.9500,299.9500,40600
1494561540,300.2500,300.5000,300.2000,300.2500,59100
1494561600,300.4500,300.8000,300.3000,300.3000,70600
1494561661,300.3500,300.5000,300.3000,300.5000,28000
1494561720,300.3000,300.5000,300.2500,300.5000,31800
1494561782,300.5000,300.5500,300.3000,300.4000,43300
1494561841,300.1500,300.4000,300.1000,300.3500,24400
1494561901,299.7500,300.1000,299.7500,300.1000,50600
1494561960,299.8000,299.9000,299.4500,299.8500,88700
1494562021,299.7000,300.0000,299.7000,299.9000,59900
1494562080,299.7000,299.7000,299.3000,299.6500,42000
1494562141,299.6000,299.7500,299.5000,299.6000,29700
1494562200,299.5500,299.6000,299.1000,299.5000,101200
1494562261,299.8000,299.8000,299.4000,299.7000,43000
1494562321,299.5500,299.9000,299.5500,299.7000,52600
1494562380,299.5000,299.8500,299.5000,299.7500,33600
1494562440,299.3000,299.5000,299.2000,299.4500,24200
1494562500,298.8000,299.3000,298.7500,299.2500,118700
1494562567,299.1000,299.2500,298.8500,298.8500,100900
1494562621,298.8500,299.2500,298.8500,299.2500,33600
1494562680,298.7000,298.9500,298.6000,298.7500,89700
1494562741,299.7000,299.8000,298.6500,298.6500,116700
1494562800,299.5000,299.7500,299.2000,299.7500,27300
1494562860,299.3000,299.5000,299.2000,299.4000,28000
1494562920,299.3000,299.4500,299.0500,299.4000,22700
1494562981,299.3000,299.4500,299.3000,299.4000,24800
1494563040,299.0000,299.3500,299.0000,299.2500,26500
1494563102,298.6500,298.9500,298.6000,298.9000,53700
1494563161,298.6000,298.9000,298.5500,298.6000,61000
1494563220,298.8500,298.9500,298.6500,298.7000,45700
1494563281,299.2500,299.4000,298.7500,298.9000,46700
1494563340,299.0000,299.4000,299.0000,299.4000,27800
1494563400,299.2000,299.2000,298.8000,299.1500,28800
1494563461,299.4500,299.5000,299.1000,299.2500,33200
1494563520,299.4000,299.4500,299.2000,299.4000,66300
1494563581,299.4000,299.4500,299.1500,299.3000,42000
1494563641,299.4500,299.4500,299.2500,299.3500,21300
1494563700,299.4000,299.4500,299.3000,299.4000,17500
1494563763,299.2000,299.4000,299.2000,299.3500,31500
1494563822,298.9000,299.3000,298.9000,299.3000,33500
1494563882,299.1000,299.2500,298.9000,299.1000,25600
1494563944,299.3000,299.4000,299.0500,299.0500,18800
1494564059,299.3500,299.4000,299.1500,299.4000,15900
1494564119,299.1500,299.4000,299.1000,299.2500,20800
1494564121,299.1500,299.4000,299.1500,299.3000,10200
1494564180,299.5000,299.5000,299.2000,299.2000,35400
1494564244,299.3500,299.6500,299.3500,299.4000,47200
1494564300,299.4000,299.6000,299.4000,299.4000,14100
1494564419,299.5000,299.6000,299.3500,299.4500,22400
1494564421,299.5000,299.5000,299.3000,299.4500,6100
1494564480,299.4000,299.5500,299.3000,299.4500,17100
1494564545,299.4500,299.5500,299.4500,299.5000,12900
1494564600,299.5500,299.5500,299.4500,299.5000,9000
1494564660,299.5500,299.6500,299.4000,299.5000,15900
1494564723,299.7500,299.7500,299.6000,299.6500,18900
1494564782,299.7500,299.9500,299.6000,299.6000,45700
1494564843,300.1500,300.2000,299.6500,299.8000,83800
1494564901,300.4000,300.6000,300.0000,300.2500,89900
1494564961,300.5500,300.6000,300.3500,300.3500,30400
1494565020,300.2500,300.5000,300.2000,300.5000,40300
1494565081,300.2500,300.5000,300.1500,300.2000,46100
1494565199,300.3000,300.4500,300.2500,300.3000,16900
1494565201,300.2000,300.4000,300.2000,300.4000,16400
1494565318,300.1500,300.3000,300.0500,300.2500,25800
1494565320,300.0000,300.1500,299.9000,300.0000,25100
1494565381,299.7500,300.0000,299.7000,299.9500,22200
1494565442,300.0000,300.0000,299.8000,299.8000,21900
1494565504,299.9000,300.0000,299.8500,299.9000,9100
1494565561,299.8500,299.9500,299.7000,299.8500,15800
1494565677,299.6500,299.9500,299.6500,299.9000,20400
1494565739,299.7500,299.9000,299.6000,299.7000,19100
1494565742,299.7000,299.7500,299.6000,299.6000,15100
1494565809,299.8000,299.8000,299.6000,299.6500,13500
1494565862,299.6500,299.8000,299.5500,299.6500,10300
1494565978,299.7000,299.8500,299.5500,299.7500,16500
1494565983,299.5500,299.7000,299.5000,299.5000,9300
1494566040,299.6500,299.7000,299.5000,299.6000,8200
1494566100,299.7000,299.8000,299.5000,299.7000,10400
1494566161,299.8000,299.9000,299.5500,299.5500,6000
1494566220,299.8000,299.8500,299.6000,299.7500,7500
1494566338,299.7500,299.8500,299.6000,299.8500,4500
1494566341,299.7000,299.7500,299.5500,299.7000,12700
1494566459,299.7000,299.8500,299.6500,299.6500,10400
1494566460,299.9500,300.0000,299.7000,299.8500,13100
1494566579,299.9000,299.9000,299.8000,299.9000,18800
1494566583,299.9000,300.0000,299.8500,299.8500,7800
1494566641,299.8500,299.9500,299.8500,299.8500,10800
1494566710,299.9500,299.9500,299.8000,299.9500,6400
1494566760,299.7000,299.8500,299.6500,299.8000,14500
1494566823,299.7500,299.8000,299.6500,299.6500,5300
1494566883,299.8000,299.8000,299.7000,299.7000,3700
1494566941,299.5500,299.7000,299.5000,299.7000,16400
1494567001,299.7000,299.7000,299.5500,299.6000,3800
1494567060,299.7000,299.7000,299.6000,299.6500,7800
1494567123,299.6500,299.7000,299.5500,299.6500,4800
1494567182,299.6500,299.7500,299.6000,299.7000,3600
1494567245,299.6500,299.7500,299.5500,299.6000,5000
1494567307,299.5000,299.7500,299.5000,299.5500,15000
1494567367,299.5000,299.6000,299.5000,299.5500,5400
1494567432,299.8000,299.9000,299.5000,299.6000,21500
1494567482,299.8500,299.9000,299.7500,299.7500,8500
1494567544,299.8500,299.9000,299.7500,299.8000,7900
1494567600,299.9000,299.9500,299.8000,299.8000,10600
1494567660,300.0000,300.0000,299.8500,299.9500,46700
1494567725,300.3000,300.3000,300.0000,300.1000,25200
1494567789,300.2000,300.3000,300.1500,300.2000,9300
1494567844,300.5000,300.5000,300.1500,300.1500,45700
1494567901,300.6000,300.6000,300.4500,300.4500,24200
1494567960,300.5000,300.6000,300.5000,300.5500,34600
1494568020,300.3500,300.5500,300.2000,300.5500,16000
1494568080,300.4000,300.5000,300.3000,300.4000,15100
1494568143,300.2500,300.4500,300.1500,300.3500,13100
1494568200,300.3000,300.4000,300.2500,300.4000,12300
1494568266,300.1500,300.3000,300.1500,300.2500,17700
1494568322,300.0500,300.2000,299.9000,300.2000,23500
1494568380,300.1500,300.1500,299.8500,299.9500,17300
1494568446,300.2000,300.2500,300.1000,300.2000,9700
1494568502,300.2500,300.2500,300.0000,300.1000,10400
1494568561,300.2000,300.2000,300.0000,300.2000,12900
1494568620,299.9000,300.1500,299.9000,300.0500,13300
1494568683,299.7500,299.8500,299.6500,299.8500,17500
1494568740,299.7000,299.8000,299.6500,299.8000,9200
1494568801,299.5500,299.7500,299.5500,299.7500,19400
1494568860,299.7000,299.8000,299.5500,299.6000,10600
1494568920,299.7500,299.8000,299.6000,299.8000,12500
1494568983,300.0000,300.0000,299.6500,299.6500,13200
1494569040,300.0000,300.0000,299.8500,299.8500,18900
1494569100,300.2000,300.2000,300.0000,300.0500,44900
1494569160,299.9500,300.2500,299.9000,300.2500,20500
1494569223,300.0000,300.0000,299.9000,299.9000,8000
1494569282,299.8500,300.0000,299.7500,299.9500,8300
1494569344,299.9000,299.9000,299.8000,299.9000,5900
1494569400,299.9000,300.0000,299.7000,299.8500,23700
1494569462,299.8500,299.9000,299.7500,299.8000,9000
1494569521,299.8000,299.8500,299.7500,299.7500,14400
1494569582,299.8500,299.9500,299.7000,299.7500,13000
1494569642,300.1500,300.1500,299.8500,299.9500,38900
1494569701,299.8500,300.2000,299.8500,300.1000,19200
1494569762,299.9000,300.0000,299.8500,299.9000,6800
1494569821,299.9500,300.0000,299.8000,300.0000,4800
1494569880,300.0500,300.2000,299.8500,299.8500,30400
1494569946,299.8500,300.2000,299.7500,300.1000,28700
1494570002,299.8500,300.0000,299.8000,300.0000,5900
1494570060,299.9500,300.0000,299.7500,299.8000,7500
1494570120,299.9000,300.0000,299.8000,299.8000,10600
1494570236,299.8500,299.8500,299.6500,299.8500,29500
1494570243,299.7000,299.8500,299.6500,299.7000,8700
1494570303,299.7500,299.8500,299.6500,299.6500,5900
1494570419,299.8000,299.9000,299.7500,299.8500,4100
1494570420,299.8500,299.9500,299.8000,299.9000,7600
1494570537,299.8000,299.9500,299.7500,299.8000,12900
1494570599,300.0000,300.0000,299.8000,299.9000,8000
1494570603,299.8000,300.0000,299.7500,299.9000,6800
1494570662,299.9000,299.9000,299.7000,299.7500,13000
1494570778,299.8500,299.9500,299.8000,299.8000,15200
1494570782,299.8500,299.9500,299.8500,299.9500,7500
1494570843,299.9000,300.0000,299.8500,299.9500,6300
1494570957,299.9500,300.0000,299.8500,299.9500,4800
1494570961,299.9000,300.0000,299.8500,300.0000,14500
1494571020,299.9000,300.0000,299.8500,299.9500,3900
1494571081,299.9000,299.9500,299.8000,299.8500,11700
1494571196,299.9000,300.0000,299.8500,299.9500,11300
1494571200,300.2000,300.2000,299.8500,299.9500,72500
1494571267,299.8500,300.2500,299.8500,300.1500,38600
1494571322,299.7000,299.9000,299.6500,299.6500,25000
1494571435,299.8000,299.9000,299.7000,299.8000,5400
1494571443,299.7000,299.9000,299.7000,299.8500,7700
1494571500,299.7500,299.9000,299.7000,299.7500,9000
1494571564,299.8000,300.0000,299.8000,299.8000,21200
1494571626,299.8000,299.9000,299.7000,299.8500,10500
1494571683,299.9500,300.0000,299.8000,299.9000,18700
1494571744,300.1000,300.1000,300.0000,300.0000,14400
1494571800,300.1500,300.1500,300.0000,300.0000,20200
1494571860,300.2000,300.2500,300.0500,300.2000,19800
1494571979,300.0000,300.2500,299.9500,300.2500,38100
1494571982,300.2500,300.2500,299.9500,299.9500,50200
1494572041,300.4000,300.4000,300.2500,300.3000,31900
1494572100,300.4000,300.5000,300.2500,300.3500,49200
1494572162,300.2500,300.5000,300.2000,300.5000,20100
1494572221,300.3000,300.4500,300.2000,300.2000,9200
1494572281,300.3000,300.4500,300.2000,300.4500,12300
1494572340,300.2000,300.4000,300.2000,300.3500,43700
1494572409,300.0000,300.2000,300.0000,300.1500,21700
1494572462,299.9000,300.1500,299.8500,300.1000,13200
1494572521,299.8500,300.0000,299.8000,299.8500,9100
1494572638,299.9000,300.0500,299.8500,299.9000,7200
1494572640,299.7500,299.9000,299.7500,299.8500,16200
1494572702,299.8000,299.8500,299.8000,299.8000,7100
1494572761,299.7000,299.8500,299.7000,299.8500,16100
1494572826,299.6500,299.7500,299.5500,299.6500,63900
1494572882,299.6500,299.8000,299.6500,299.7500,7200
1494572997,299.8500,300.0000,299.6500,299.7500,66600
1494573003,299.9000,300.0000,299.8500,299.9000,7500
1494573061,299.8000,299.9000,299.7500,299.8500,5500
1494573177,299.7000,299.9000,299.6000,299.8500,16700
1494573238,299.9500,299.9500,299.6500,299.6500,8700
1494573241,299.7500,299.9000,299.7000,299.7500,4900
1494573339,299.7500,299.8500,299.7000,299.8500,42000
1494573371,299.6500,299.9000,299.6000,299.6500,10300
1494573426,299.6500,299.7000,299.5500,299.6500,24100
1494573539,299.7000,299.7000,299.6000,299.6500,12300
1494573599,299.6500,299.7000,299.5500,299.6000,6300
1494573607,299.3500,299.7500,299.3500,299.5500,98500
1494573666,299.5000,299.5000,299.3500,299.4500,33500
1494573720,298.9000,299.5000,298.9000,299.4500,134100
1494573780,298.8500,299.0000,298.7000,298.9500,49800
