labels:1494563400,1494567000,1494570600,1494574200,1494577800,1494581400
1494560759,22814.8008,22857.3496,22812.0000,22840.4004,0
1494560819,22817.5000,22822.0000,22805.1504,22815.1992,0
1494560879,22809.5000,22819.5508,22802.2500,22819.5508,0
1494560939,22811.4492,22813.8496,22804.0996,22809.0996,0
1494560999,22823.2500,22832.1504,22809.4004,22809.4004,0
1494561059,22826.8008,22838.0996,22822.9492,22823.0996,0
1494561119,22814.1504,22832.6504,22814.0996,22826.1992,0
1494561179,22786.8008,22817.8496,22786.8008,22817.3008,0
1494561239,22778.3008,22790.9492,22777.7500,22785.8496,0
1494561299,22781.4492,22783.5508,22767.8496,22778.5000,0
1494561359,22771.1992,22789.6992,22770.0508,22781.9004,0
1494561419,22780.9004,22784.8008,22760.9492,22770.7500,0
1494561479,22784.9492,22791.1504,22782.4004,22782.4004,0
1494561539,22785.5000,22786.4492,22780.5996,22782.2500,0
1494561599,22789.5508,22796.2500,22785.5996,22786.2500,0
1494561659,22784.8496,22800.8008,22784.8496,22790.4492,0
1494561719,22782.1504,22787.6992,22781.6504,22784.0508,0
1494561779,22780.4004,22791.4492,22779.3496,22782.0996,0
1494561839,22774.5996,22783.5996,22772.0996,22780.5996,0
1494561899,22762.8008,22774.2500,22758.2500,22774.2500,0
1494561958,22751.0508,22762.8496,22743.0996,22761.9492,0
1494562019,22761.9004,22762.9492,22747.8008,22750.5000,0
1494562079,22761.6504,22765.7500,22756.0508,22762.1504,0
1494562139,22761.1504,22764.4004,22748.1992,22761.9492,0
1494562199,22756.9492,22762.9004,22756.9492,22760.3496,0
1494562259,22761.8496,22761.8496,22743.9004,22757.5000,0
1494562319,22773.0996,22773.0996,22757.4492,22761.9492,0
1494562379,22766.8496,22777.0996,22764.8496,22774.1504,0
1494562439,22762.7500,22773.3008,22761.5996,22768.7500,0
1494562499,22754.8496,22766.5508,22751.3496,22761.5996,0
1494562559,22739.1504,22755.4492,22738.0996,22755.0000,0
1494562619,22735.0508,22741.5508,22728.7500,22739.7500,0
1494562679,22729.5000,22741.1504,22729.1992,22735.3008,0
1494562739,22725.1992,22732.0996,22719.0508,22729.0996,0
1494562799,22747.0000,22749.6992,22723.1504,22723.1504,0
1494562859,22754.3008,22754.8008,22737.3008,22745.9004,0
1494562919,22745.9004,22756.4004,22740.8496,22753.7500,0
1494562979,22758.5000,22760.0000,22743.5508,22747.5508,0
1494563039,22753.4004,22766.7500,22749.5000,22758.9492,0
1494563099,22740.3496,22755.9004,22725.6504,22750.6504,0
1494563159,22724.7500,22738.6992,22722.9492,22738.5508,0
1494563219,22715.4004,22728.5508,22714.3496,22722.8008,0
1494563279,22734.3008,22734.3008,22710.6992,22714.4492,0
1494563339,22743.8496,22745.0000,22731.8496,22733.5996,0
1494563399,22742.1992,22749.3496,22741.5000,22744.4492,0
1494563458,22744.8008,22744.8008,22731.0000,22743.0508,0
1494563519,22755.3008,22759.9004,22745.0000,22745.6992,0
1494563579,22758.1992,22764.6504,22755.4004,22755.8496,0
1494563639,22760.0996,22762.6504,22754.7500,22761.3008,0
1494563699,22757.3008,22761.6504,22754.4492,22761.6504,0
1494563759,22759.3496,22764.2500,22757.3496,22759.6504,0
1494563819,22757.1504,22763.1992,22757.0508,22758.6992,0
1494563879,22750.2500,22755.8496,22746.8008,22754.9492,0
1494563939,22748.3008,22750.8008,22743.9004,22748.0508,0
1494563999,22754.6504,22756.0996,22741.3496,22748.8008,0
1494564059,22757.9004,22757.9004,22749.9492,22752.8008,0
1494564119,22757.0996,22758.8008,22753.3008,22758.7500,0
1494564179,22757.4004,22760.5000,22753.0996,22756.5508,0
1494564239,22768.6992,22769.5000,22757.0000,22759.8496,0
1494564299,22766.0000,22770.9492,22762.5996,22767.5996,0
1494564359,22756.6992,22765.9004,22755.6992,22764.9492,0
1494564419,22762.4004,22766.1504,22757.3496,22757.3496,0
1494564479,22757.7500,22761.6504,22748.0508,22761.4004,0
1494564539,22760.5996,22769.0996,22756.6504,22757.0996,0
1494564599,22763.3008,22766.5996,22760.0508,22762.4004,0
1494564659,22765.1504,22765.3496,22759.4004,22763.1992,0
1494564719,22767.7500,22768.0000,22758.9492,22765.7500,0
1494564779,22773.1992,22773.8496,22764.4492,22768.3008,0
1494564839,22769.0000,22774.4004,22769.0000,22773.4004,0
1494564899,22776.5508,22779.2500,22766.7500,22769.0508,0
1494564959,22776.8496,22779.3008,22772.9492,22776.6992,0
1494565019,22776.9492,22781.5508,22774.8008,22775.5508,0
1494565079,22768.0508,22777.6504,22767.2500,22776.4004,0
1494565139,22770.7500,22773.7500,22764.9492,22767.1504,0
1494565199,22771.9004,22772.5996,22764.6992,22770.9492,0
1494565259,22758.4004,22772.9492,22753.7500,22771.4492,0
1494565319,22756.0996,22758.7500,22750.3496,22757.4004,0
1494565378,22749.4492,22756.5000,22747.8008,22753.9004,0
1494565438,22743.9492,22750.5996,22742.5996,22750.5996,0
1494565499,22747.0000,22749.6992,22744.4492,22744.4492,0
1494565559,22744.6504,22748.6504,22740.1992,22747.8496,0
1494565619,22751.6504,22751.6504,22739.3008,22747.3496,0
1494565679,22746.4004,22753.0996,22744.9492,22751.4492,0
1494565739,22741.9004,22747.8496,22737.9004,22747.0000,0
1494565799,22739.1992,22744.5508,22739.1992,22741.4492,0
1494565859,22745.5000,22746.0000,22739.7500,22740.3496,0
1494565919,22743.5996,22746.3496,22741.3008,22746.3496,0
1494565979,22739.5508,22747.0508,22739.1504,22742.8008,0
1494566039,22744.6504,22744.6504,22737.8496,22740.5000,0
1494566099,22739.9004,22745.3008,22738.1504,22745.0508,0
1494566159,22735.0508,22740.5996,22731.7500,22739.3496,0
1494566217,22738.4492,22738.4492,22729.1992,22735.0996,0
1494566279,22736.3496,22738.4492,22732.7500,22737.7500,0
1494566339,22735.8496,22739.8008,22735.0000,22736.7500,0
1494566399,22735.3496,22739.8008,22733.0508,22735.6992,0
1494566459,22735.3008,22739.8496,22732.6992,22739.4492,0
1494566519,22744.2500,22746.0508,22734.0000,22735.6992,0
1494566579,22741.4492,22746.3496,22738.0996,22743.0996,0
1494566639,22746.8496,22747.6504,22739.6504,22739.8496,0
1494566698,22743.1504,22746.3496,22739.6504,22745.5000,0
1494566759,22739.9004,22745.5000,22737.0000,22741.7500,0
1494566819,22735.6504,22742.0000,22734.9492,22739.3496,0
1494566879,22738.4004,22738.4004,22731.4492,22735.8496,0
1494566939,22741.3496,22742.0508,22734.5996,22737.6992,0
1494566999,22730.6504,22740.6992,22727.5508,22739.3496,0
1494567059,22736.2500,22736.2500,22729.1504,22731.2500,0
1494567119,22734.3496,22738.4004,22729.9004,22735.5508,0
1494567179,22730.5996,22733.8496,22728.2500,22733.3008,0
1494567239,22733.5508,22738.5996,22729.4492,22729.4492,0
1494567299,22730.3496,22735.9492,22729.0000,22732.0508,0
1494567358,22733.1504,22734.3496,22728.2500,22731.0508,0
1494567419,22730.3008,22733.8496,22729.4492,22733.0000,0
1494567478,22735.4492,22738.9004,22727.8008,22729.3496,0
1494567539,22734.2500,22738.0000,22732.1504,22736.8008,0
1494567599,22738.2500,22738.3496,22732.0508,22733.2500,0
1494567659,22734.8496,22738.8008,22730.5996,22737.8008,0
1494567719,22741.5996,22744.9492,22733.1992,22734.7500,0
1494567779,22750.8496,22753.0508,22744.3496,22744.3496,0
1494567839,22752.7500,22754.8496,22746.3496,22752.5996,0
1494567899,22758.2500,22759.4004,22750.5508,22751.7500,0
1494567959,22760.4492,22764.1504,22757.3496,22758.0996,0
1494568019,22760.7500,22763.4004,22757.1504,22760.3008,0
1494568079,22752.4492,22761.1992,22748.4004,22761.1992,0
1494568139,22756.0996,22760.3496,22752.3496,22752.3496,0
1494568199,22757.2500,22758.0996,22752.2500,22755.8496,0
1494568259,22754.5000,22760.3008,22754.2500,22758.9004,0
1494568319,22751.0508,22755.0508,22750.0996,22754.1504,0
1494568379,22744.8496,22753.9004,22742.9492,22750.5000,0
1494568439,22748.0996,22750.1992,22741.9004,22743.8008,0
1494568499,22742.0996,22749.3008,22740.4004,22748.4492,0
1494568559,22743.0000,22745.9004,22739.0508,22742.4004,0
1494568619,22737.3496,22744.0996,22733.8496,22744.0996,0
1494568679,22725.5508,22741.3496,22725.1992,22741.3496,0
1494568739,22724.0996,22728.2500,22719.5996,22726.3496,0
1494568799,22711.0508,22724.8008,22711.0508,22724.6504,0
1494568859,22705.4004,22712.0508,22704.0000,22711.6504,0
1494568919,22712.4492,22712.5996,22697.0508,22704.8496,0
1494568979,22703.3496,22713.0996,22701.0000,22713.0996,0
1494569039,22711.3496,22711.9004,22701.3008,22702.4004,0
1494569099,22711.8496,22712.6504,22703.6992,22709.2500,0
1494569159,22717.4492,22717.6992,22708.5508,22712.1992,0
1494569219,22714.4004,22720.6992,22714.4004,22716.4492,0
1494569279,22712.5000,22713.5996,22707.9492,22713.5996,0
1494569339,22706.0000,22714.1992,22702.0508,22712.9492,0
1494569399,22705.2500,22710.9492,22702.1992,22707.4492,0
1494569459,22717.9492,22717.9492,22704.1504,22706.5000,0
1494569519,22718.1504,22718.6992,22709.5996,22718.6992,0
1494569579,22713.5000,22717.6992,22712.5508,22716.8008,0
1494569639,22716.3008,22718.8008,22704.9492,22713.5996,0
1494569699,22718.8008,22719.5996,22713.5996,22716.5996,0
1494569759,22714.4492,22719.5508,22709.9492,22718.6992,0
1494569819,22719.3008,22720.5996,22712.6992,22714.1504,0
1494569879,22722.3496,22722.3496,22716.5000,22718.0000,0
1494569939,22727.9492,22729.1504,22719.4492,22720.5996,0
1494569999,22721.7500,22728.7500,22719.0508,22725.5000,0
1494570059,22711.1992,22722.1992,22708.5508,22720.5508,0
1494570119,22714.8008,22715.0508,22707.0000,22710.0000,0
1494570179,22718.5996,22720.0996,22709.4492,22714.5508,0
1494570239,22695.5996,22716.5000,22692.5996,22716.5000,0
1494570299,22691.8496,22697.3496,22688.8008,22694.0000,0
1494570359,22700.0000,22700.3008,22684.0508,22691.9004,0
1494570419,22692.6992,22706.0996,22690.0508,22699.6992,0
1494570479,22699.3496,22706.0996,22693.3496,22695.3496,0
1494570539,22683.5000,22703.7500,22678.6504,22703.0000,0
1494570599,22688.3496,22689.5996,22678.4004,22682.1504,0
1494570659,22681.5996,22687.2500,22672.6504,22687.2500,0
1494570719,22694.2500,22696.1992,22678.2500,22682.5000,0
1494570779,22692.8008,22696.1992,22684.8008,22692.4004,0
1494570839,22702.9492,22706.3008,22690.0996,22690.0996,0
1494570899,22702.7500,22707.0000,22699.0508,22702.5996,0
1494570959,22699.8008,22706.1992,22697.5508,22702.9004,0
1494571019,22700.2500,22701.9004,22695.0996,22698.8008,0
1494571079,22690.7500,22699.8008,22689.3496,22699.8008,0
1494571139,22693.8008,22697.3496,22684.8496,22691.4004,0
1494571198,22692.6504,22702.5508,22692.0000,22694.8008,0
1494571259,22701.8496,22701.8496,22691.0996,22692.7500,0
1494571319,22691.0508,22703.4492,22691.0508,22701.0508,0
1494571379,22684.5508,22691.4004,22677.5000,22690.6504,0
1494571439,22673.5508,22684.8496,22671.5000,22684.6504,0
1494571499,22673.7500,22681.3496,22666.7500,22674.3496,0
1494571559,22679.9492,22682.0508,22671.0508,22674.5000,0
1494571619,22676.0000,22683.1504,22674.4492,22680.0000,0
1494571679,22677.6992,22679.8496,22670.0996,22676.0508,0
1494571739,22679.9004,22684.8008,22676.8008,22676.8008,0
1494571799,22681.8496,22687.8008,22677.5996,22678.1504,0
1494571859,22694.4004,22695.3496,22680.6992,22680.6992,0
1494571919,22717.1992,22719.1504,22695.3008,22695.4004,0
1494571979,22714.9004,22718.5508,22708.0508,22718.0000,0
1494572039,22712.0508,22715.1992,22707.5508,22715.1992,0
1494572099,22711.0000,22714.3008,22708.6992,22710.6992,0
1494572159,22713.4492,22716.0000,22706.0508,22710.5996,0
1494572219,22703.1504,22715.5508,22701.9492,22712.1992,0
1494572279,22701.0996,22707.5508,22698.5508,22703.0000,0
1494572339,22693.8496,22704.5000,22692.8496,22699.5000,0
1494572399,22698.8008,22700.4492,22692.6504,22695.1504,0
1494572459,22692.1504,22697.3008,22688.9004,22694.3008,0
1494572519,22683.3496,22697.1504,22682.8008,22691.8008,0
1494572579,22684.5508,22686.4004,22681.1992,22683.1992,0
1494572639,22682.3008,22687.6504,22680.5000,22685.8496,0
1494572699,22680.5000,22684.4492,22678.3008,22680.7500,0
1494572759,22679.0996,22681.2500,22676.0508,22680.1504,0
1494572819,22678.9004,22683.7500,22678.4492,22679.2500,0
1494572879,22679.5996,22681.0000,22674.2500,22679.0996,0
1494572939,22686.2500,22686.3496,22680.0508,22682.1992,0
1494572999,22691.3496,22694.3008,22683.1992,22686.4492,0
1494573059,22690.2500,22692.0000,22688.5000,22690.8008,0
1494573119,22684.1992,22692.7500,22683.5508,22689.5508,0
1494573179,22682.4492,22687.8496,22679.8496,22682.3496,0
1494573239,22679.6504,22688.6504,22677.3496,22682.4004,0
1494573299,22670.6504,22680.6504,22670.0508,22680.4004,0
1494573359,22657.1992,22673.0000,22657.1992,22673.0000,0
1494573419,22656.1992,22666.6504,22655.9004,22657.4004,0
1494573479,22664.4492,22664.4492,22656.2500,22656.2500,0
1494573539,22667.6504,22670.0508,22662.4004,22662.5000,0
1494573599,22665.4004,22668.3496,22662.4004,22667.3496,0
1494573659,22663.0996,22673.8008,22662.0996,22664.8008,0
1494573719,22659.6504,22666.3496,22657.9004,22662.0996,0
1494573779,22657.9004,22667.1992,22657.8496,22659.4492,0
1494573838,22651.9004,22659.5508,22650.3496,22658.0508,0
1494573899,22660.4492,22661.3008,22649.4004,22653.2500,0
1494573959,22658.0996,22663.0000,22656.6504,22659.5996,0
1494574019,22666.8496,22671.2500,22658.0000,22658.0000,0
1494574079,22670.0000,22671.2500,22665.0000,22665.0508,0
1494574139,22670.2500,22674.0508,22667.1504,22669.4492,0
1494574199,22663.0996,22669.9492,22662.9492,22669.9492,0
1494574247,22664.3008,22665.9004,22660.1504,22660.5996,0
1494574319,22665.6504,22667.5508,22660.5996,22663.4004,0
1494574379,22672.4492,22675.0996,22665.5508,22665.5508,0
1494574439,22676.5000,22679.9004,22672.5508,22672.5996,0
1494574499,22679.0508,22679.8008,22674.7500,22677.0508,0
1494574558,22679.1992,22679.5996,22671.8496,22678.0000,0
1494574619,22689.2500,22689.5996,22676.9492,22681.0000,0
1494574679,22699.2500,22699.6504,22688.8496,22689.5996,0
